id,entityId,name,address,postalCode,type,LAT,LON,supermarket,hawker_heartland_merchant,budgetmeal,lastResetDate
merchant_6e31b4c3-2390-40dd-955e-f6223bba650e,merchant_6e31b4c3-2390-40dd-955e-f6223bba650e,#10 548 ROASTED MEAT,"548 Woodlands Drive 44, 10,  S730548;",730548,HAWKER_HEARTLAND_MERCHANT,1.43044361849124,103.793804884379,false,true,false,2024-06-28
merchant_85ab128c-c66b-4107-94c2-d933d9a24037,merchant_85ab128c-c66b-4107-94c2-d933d9a24037,#11 HENG KEE 548,"548 Woodlands Drive 44, 11,  S730548;",730548,HAWKER_HEARTLAND_MERCHANT,1.43044361849124,103.793804884379,false,true,false,2025-09-16
merchant_0be03007-51e3-4a54-bd7f-5e10fec693f2,merchant_0be03007-51e3-4a54-bd7f-5e10fec693f2,#11 HENG KEE FRESH INDONESIA PORK,"548 Woodlands Drive 44, 11,  S730548;",730548,HAWKER_HEARTLAND_MERCHANT,1.43044361849124,103.793804884379,false,true,false,2025-08-18
merchant_0eec785c-9999-4e47-811b-fec9923c90a6,merchant_0eec785c-9999-4e47-811b-fec9923c90a6,#12 JMC FRESH PORK VP 548,"548 Woodlands Drive 44, 12,  S730548;",730548,HAWKER_HEARTLAND_MERCHANT,1.43044361849124,103.793804884379,false,true,false,2024-10-14
merchant_783ac39b-144e-4729-af87-f3250d0fde6f,merchant_783ac39b-144e-4729-af87-f3250d0fde6f,#13 POULTRY VP 548 (OCEAN FRESH),"548 Woodlands Drive 44, 13,  S730548;",730548,HAWKER_HEARTLAND_MERCHANT,1.43044361849124,103.793804884379,false,true,false,2024-09-02
merchant_af5c1186-3107-4281-93d3-9116fb6c0ce6,merchant_af5c1186-3107-4281-93d3-9116fb6c0ce6,#14 STALL (MALAY KUIH),"548 Woodlands Drive 44, 14,  S730548;",730548,HAWKER_HEARTLAND_MERCHANT,1.43044361849124,103.793804884379,false,true,false,2025-03-25
merchant_be8276b3-e42c-4242-9bad-6f1a341c109f,merchant_be8276b3-e42c-4242-9bad-6f1a341c109f,#15 YONG TAU FOO (DA JIANG FOODSTUFF),"548 Woodlands Drive 44, 15,  S730548;",730548,HAWKER_HEARTLAND_MERCHANT,1.43044361849124,103.793804884379,false,true,false,2025-02-21
merchant_df205375-e6f5-447e-9c8e-809565beea74,merchant_df205375-e6f5-447e-9c8e-809565beea74,#16 HAH SEAFOOD (VISTA POINT),"548 Woodlands Drive 44, 16,  S730548;",730548,HAWKER_HEARTLAND_MERCHANT,1.43044361849124,103.793804884379,false,true,false,2025-06-27
merchant_a4e98979-dd36-4c57-a3fb-1d779d1776af,merchant_a4e98979-dd36-4c57-a3fb-1d779d1776af,#16 MJ WHOLESALE (SEAFOOD),"548 Woodlands Drive 44, 16,  S730548;",730548,HAWKER_HEARTLAND_MERCHANT,1.43044361849124,103.793804884379,false,true,false,2025-11-04
merchant_80552c08-011f-42bf-a3ce-6bb5befa7dbf,merchant_80552c08-011f-42bf-a3ce-6bb5befa7dbf,#17 18 FRESH FISH,"548 Woodlands Drive 44, 18,  S730548;",730548,HAWKER_HEARTLAND_MERCHANT,1.43044361849124,103.793804884379,false,true,false,2024-01-23
merchant_444c08f7-c231-444c-a294-9d92314a4d5b,merchant_444c08f7-c231-444c-a294-9d92314a4d5b,#20 21 KEDAI ANA AND ADI,"548 Woodlands Drive 44, 20,  S730548;",730548,HAWKER_HEARTLAND_MERCHANT,1.43044361849124,103.793804884379,false,true,false,2024-02-23
merchant_50e245e8-2471-4edb-93a0-c580e514106c,merchant_50e245e8-2471-4edb-93a0-c580e514106c,#25 26 RANIS SPICE AND REMPAH,"548 Woodlands Drive 44, 25,  S730548;",730548,HAWKER_HEARTLAND_MERCHANT,1.43044361849124,103.793804884379,false,true,false,2024-01-03
merchant_ab5547d3-2e79-4672-b876-68b9fdf5aa33,merchant_ab5547d3-2e79-4672-b876-68b9fdf5aa33,#28 ZAID MEAT STORE,"548 Woodlands Drive 44, 28,  S730548;",730548,HAWKER_HEARTLAND_MERCHANT,1.43044361849124,103.793804884379,false,true,false,2025-08-13
merchant_bf049649-5867-4a9b-a05e-7f5f000ecbf7,merchant_bf049649-5867-4a9b-a05e-7f5f000ecbf7,#4 #5 LAM VEGETABLES VP 548,"548 Woodlands Drive 44, 4,  S730548;",730548,HAWKER_HEARTLAND_MERCHANT,1.43044361849124,103.793804884379,false,true,false,2024-07-01
merchant_1fd4ec72-6807-43d3-9236-cf66de1a02ef,merchant_1fd4ec72-6807-43d3-9236-cf66de1a02ef,#6 7 YONG TAU FOO,"883 Woodlands Street 82, 6,  S730883;",730883,HAWKER_HEARTLAND_MERCHANT,1.44283592110679,103.790770766025,false,true,false,2024-01-24
merchant_32677efa-e6a9-4be8-929f-a2072d337d99,merchant_32677efa-e6a9-4be8-929f-a2072d337d99,#MAKANBOLEH,"2 Seah Im Rd,  S099114;",099114,HAWKER_HEARTLAND_MERCHANT,1.26656813225079,103.819248035765,false,true,false,2023-03-21
merchant_62870662-9ba1-43f1-9060-31bf09fc2fd9,merchant_62870662-9ba1-43f1-9060-31bf09fc2fd9,#MAKANBOLEH (119BML),"119 Bukit Merah Lane 1,  S151119;",151119,HAWKER_HEARTLAND_MERCHANT,1.28593893475633,103.804715808324,false,true,false,2024-03-13
merchant_84fd1bb7-61f9-4124-a5e6-ffc17d6f54f1,merchant_84fd1bb7-61f9-4124-a5e6-ffc17d6f54f1,$5 WESTERN,"121 Hougang Avenue 1,  S530121;",530121,HAWKER_HEARTLAND_MERCHANT,1.3538605933002,103.886936534381,false,true,false,2025-04-15
merchant_53d6700b-676b-473f-9c17-7f4a5f538ead,merchant_53d6700b-676b-473f-9c17-7f4a5f538ead,$5 WESTERN,"5 Upper Boon Keng Road,  S380005;",380005,HAWKER_HEARTLAND_MERCHANT,1.31264014497827,103.872491873561,false,true,false,2023-06-14
merchant_f7d7a99f-cd34-4e26-ab60-3deaf8c02ef2,merchant_f7d7a99f-cd34-4e26-ab60-3deaf8c02ef2,$5 WESTERN - 354 CLEMENTI,"354 Clementi Avenue 2,  S120354;",120354,HAWKER_HEARTLAND_MERCHANT,1.3135304106234,103.770859843658,false,true,false,2025-10-06
merchant_59f07e4d-e310-4cfe-988c-d0d376d9c254,merchant_59f07e4d-e310-4cfe-988c-d0d376d9c254,01-01,"726 Clementi West Street 2, #01-01,  S120726;",120726,HAWKER_HEARTLAND_MERCHANT,1.30378203325462,103.764264494666,false,true,false,2021-11-18
merchant_9d23c2bf-ab89-4299-88eb-5a2969ee11c3,merchant_9d23c2bf-ab89-4299-88eb-5a2969ee11c3,01-01 (7 EMPRESS ROAD),"7 Empress Road, #01-01,  S260007;",260007,HAWKER_HEARTLAND_MERCHANT,1.31624052960518,103.805636700397,false,true,false,2022-02-03
merchant_cc69d5fd-0425-457d-b61f-d4e9c7142f59,merchant_cc69d5fd-0425-457d-b61f-d4e9c7142f59,01-02,"726 Clementi West Street 2, #01-02,  S120726;",120726,HAWKER_HEARTLAND_MERCHANT,1.30378203325462,103.764264494666,false,true,false,2021-11-18
merchant_4d4feb21-ac1a-43bf-8bf1-e6df31955b46,merchant_4d4feb21-ac1a-43bf-8bf1-e6df31955b46,01-03,"538 Bedok North Street 3, #01-03,  S460538;",460538,HAWKER_HEARTLAND_MERCHANT,1.3320672771228,103.924621314971,false,true,false,2021-12-22
merchant_efbc0c2b-47c6-44e4-9033-b29834f2ab85,merchant_efbc0c2b-47c6-44e4-9033-b29834f2ab85,01-03,"726 Clementi West Street 2, #01-03,  S120726;",120726,HAWKER_HEARTLAND_MERCHANT,1.30378203325462,103.764264494666,false,true,false,2021-11-18
merchant_4d64f142-1162-427b-9f89-10e77625b488,merchant_4d64f142-1162-427b-9f89-10e77625b488,01-03 (7 EMPRESS ROAD),"7 Empress Road, #01-03,  S260007;",260007,HAWKER_HEARTLAND_MERCHANT,1.31624052960518,103.805636700397,false,true,false,2022-02-03
merchant_60cc9c2a-0d9d-4278-b563-8de1a81ae943,merchant_60cc9c2a-0d9d-4278-b563-8de1a81ae943,01-04,"1 Tanjong Pagar Plaza Dbs Ntuc Tanjong Pagar Singapore 082001, #01-04,  S082001;",082001,HAWKER_HEARTLAND_MERCHANT,1.2755961982077,103.842393171342,false,true,false,2025-07-29
merchant_86e51844-e1ad-4425-8891-a66a34fb32ff,merchant_86e51844-e1ad-4425-8891-a66a34fb32ff,01-04,"505 Jurong West Street 52, #01-04,  S640505;",640505,HAWKER_HEARTLAND_MERCHANT,1.34965729130746,103.718443677825,false,true,false,2021-11-26
merchant_44bb929c-bd67-4eb4-91cd-f40a26d88f0a,merchant_44bb929c-bd67-4eb4-91cd-f40a26d88f0a,01-04,"726 Clementi West Street 2, #01-04,  S120726;",120726,HAWKER_HEARTLAND_MERCHANT,1.30378203325462,103.764264494666,false,true,false,2021-11-18
merchant_80f79e60-6af1-4419-8c93-e705881b53d5,merchant_80f79e60-6af1-4419-8c93-e705881b53d5,01-05 (7 EMPRESS ROAD),"7 Empress Road, #01-05,  S260007;",260007,HAWKER_HEARTLAND_MERCHANT,1.31624052960518,103.805636700397,false,true,false,2022-02-03
merchant_2fbee97a-2c10-4279-82a0-acefa2513f92,merchant_2fbee97a-2c10-4279-82a0-acefa2513f92,01-07,"726 Clementi West Street 2, #01-07,  S120726;",120726,HAWKER_HEARTLAND_MERCHANT,1.30378203325462,103.764264494666,false,true,false,2021-11-27
merchant_98a3cc6d-d406-4f95-ab78-4b47c8ab786e,merchant_98a3cc6d-d406-4f95-ab78-4b47c8ab786e,01-07,"347 Jurong East Avenue 1, #01-07,  S600347;",600347,HAWKER_HEARTLAND_MERCHANT,1.3454164813804,103.73170393955,false,true,false,2021-10-21
merchant_711b0efc-b057-4348-82a2-147a11d87126,merchant_711b0efc-b057-4348-82a2-147a11d87126,01-08,"726 Clementi West Street 2, #01-08,  S120726;",120726,HAWKER_HEARTLAND_MERCHANT,1.30378203325462,103.764264494666,false,true,false,2022-06-04
merchant_9cc754ef-69b1-4d28-bd5b-b4255a1059a1,merchant_9cc754ef-69b1-4d28-bd5b-b4255a1059a1,01-08,"221A Boon Lay Place, #01-08,  S641221;",641221,HAWKER_HEARTLAND_MERCHANT,1.34522406568893,103.712800680774,false,true,false,2021-12-11
merchant_18919b39-26a9-47aa-a07e-b27fc2b1e76f,merchant_18919b39-26a9-47aa-a07e-b27fc2b1e76f,01-10 FISH STALL (446 FAJAR),"446 Fajar Road, 10,  S670446;",670446,HAWKER_HEARTLAND_MERCHANT,1.38400582466296,103.771029603101,false,true,false,2022-02-03
merchant_ff5623c0-ab62-463e-bfc7-c1c3df11b254,merchant_ff5623c0-ab62-463e-bfc7-c1c3df11b254,01-104,"69 Geylang Bahru, #01-104,  S330069;",330069,HAWKER_HEARTLAND_MERCHANT,1.32146311046779,103.870005014547,false,true,false,2021-12-16
merchant_1dc9d70e-9092-48cf-b503-6a2cafb527e6,merchant_1dc9d70e-9092-48cf-b503-6a2cafb527e6,01-107,"726 Clementi West Street 2, #01-107,  S120726;",120726,HAWKER_HEARTLAND_MERCHANT,1.30378203325462,103.764264494666,false,true,false,2021-11-25
merchant_45782429-f001-4bda-874b-d46aa009b441,merchant_45782429-f001-4bda-874b-d46aa009b441,01-107 CHONG PANG,"104 Yishun Ring Road, #01-107,  S760104;",760104,HAWKER_HEARTLAND_MERCHANT,1.43144775158984,103.828537671885,false,true,false,2021-12-03
merchant_ba45487f-f8c7-450c-9993-e21ce8177737,merchant_ba45487f-f8c7-450c-9993-e21ce8177737,01-107 COFFEE POWDER,"69 Geylang Bahru, #01-107,  S330069;",330069,HAWKER_HEARTLAND_MERCHANT,1.32146311046779,103.870005014547,false,true,false,2021-12-24
merchant_f57c7aab-361b-42cb-bbac-a737180e7738,merchant_f57c7aab-361b-42cb-bbac-a737180e7738,01-107 FISH,"160 Ang Mo Kio Avenue 4, #01-107,  S560160;",560160,HAWKER_HEARTLAND_MERCHANT,1.37452773784115,103.839176060905,false,true,false,2021-11-16
merchant_c225814a-d90c-472f-bd7c-e00f3415917c,merchant_c225814a-d90c-472f-bd7c-e00f3415917c,01-107 FRESH CHICKEN,"49 Sims Place, #01-107,  S380049;",380049,HAWKER_HEARTLAND_MERCHANT,1.31703502375324,103.879309854774,false,true,false,2024-09-09
merchant_77634e03-2491-4433-a8b8-57fcb3822939,merchant_77634e03-2491-4433-a8b8-57fcb3822939,01-108,"726 Clementi West Street 2, #01-108,  S120726;",120726,HAWKER_HEARTLAND_MERCHANT,1.30378203325462,103.764264494666,false,true,false,2021-11-25
merchant_d2a9f4d7-5daa-43a7-b2a7-04ac00a01327,merchant_d2a9f4d7-5daa-43a7-b2a7-04ac00a01327,01-111,"221B Boon Lay Place, #01-111,  S642221;",642221,HAWKER_HEARTLAND_MERCHANT,1.34575695160082,103.713071862125,false,true,false,2021-11-03
merchant_d956db15-3b75-45d2-a6e6-f9f95e06ff32,merchant_d956db15-3b75-45d2-a6e6-f9f95e06ff32,01-111 EGG STALL,"49 Sims Place, #01-111,  S380049;",380049,HAWKER_HEARTLAND_MERCHANT,1.31703502375324,103.879309854774,false,true,false,2021-12-20
merchant_43e65535-f287-46ba-ab2e-29702ed22943,merchant_43e65535-f287-46ba-ab2e-29702ed22943,01-1126B CURRY CHICKEN/SOUP,"32 New Market Road, #01-1126B,  S050032;",050032,HAWKER_HEARTLAND_MERCHANT,1.28485860802646,103.842578771054,false,true,false,2025-11-21
merchant_a4be69b4-dfe4-4046-a960-5336915dab51,merchant_a4be69b4-dfe4-4046-a960-5336915dab51,01-117 FRESH SEAFOOD,"41A Cambridge Road, #01-117,  S211041;",211041,HAWKER_HEARTLAND_MERCHANT,1.31613128029458,103.850232935162,false,true,false,2022-07-16
merchant_59b4dd4e-5e88-4474-9491-3e486350e39c,merchant_59b4dd4e-5e88-4474-9491-3e486350e39c,01-121 (FASHION),"216 Bedok North Street 1, #01-121,  S460216;",460216,HAWKER_HEARTLAND_MERCHANT,1.32706274205746,103.933217970746,false,true,false,2021-12-20
merchant_17df80c0-55d3-4a90-919b-32dee837e540,merchant_17df80c0-55d3-4a90-919b-32dee837e540,01-123 VEG STALL,"49 Sims Place, #01-123,  S380049;",380049,HAWKER_HEARTLAND_MERCHANT,1.31703502375324,103.879309854774,false,true,false,2024-09-03
merchant_f42f910c-e15a-4a1e-bfca-a809bee97e8a,merchant_f42f910c-e15a-4a1e-bfca-a809bee97e8a,01-124 VEG STALL,"49 Sims Place, #01-124,  S380049;",380049,HAWKER_HEARTLAND_MERCHANT,1.31703502375324,103.879309854774,false,true,false,2021-12-31
merchant_605af8b4-7ed0-486a-93b5-83c1ebb151f2,merchant_605af8b4-7ed0-486a-93b5-83c1ebb151f2,01-129,"69 Geylang Bahru, #01-129,  S330069;",330069,HAWKER_HEARTLAND_MERCHANT,1.32146311046779,103.870005014547,false,true,false,2021-10-28
merchant_3a3cf77f-b5bc-4ae7-9c18-a206b3aa9fef,merchant_3a3cf77f-b5bc-4ae7-9c18-a206b3aa9fef,01-129 VEG STALL,"49 Sims Place, #01-129,  S380049;",380049,HAWKER_HEARTLAND_MERCHANT,1.31703502375324,103.879309854774,false,true,false,2024-09-03
merchant_b7054320-a63f-45fe-bebb-f09cd4b2490d,merchant_b7054320-a63f-45fe-bebb-f09cd4b2490d,01-13 (7 EMPRESS ROAD),"7 Empress Road, #01-13,  S260007;",260007,HAWKER_HEARTLAND_MERCHANT,1.31624052960518,103.805636700397,false,true,false,2022-02-03
merchant_615cb33e-7059-44f8-80f0-d92b4f222414,merchant_615cb33e-7059-44f8-80f0-d92b4f222414,01-13 PORK STALL,"270 Queen Street, #01-13,  S180270;",180270,HAWKER_HEARTLAND_MERCHANT,1.30110201573423,103.854115779087,false,true,false,2025-07-25
merchant_7ed615d0-420f-42e8-ba63-2801b25d18d3,merchant_7ed615d0-420f-42e8-ba63-2801b25d18d3,01-132 PORK STALL,"17 Upper Boon Keng Road, #01-132,  S380017;",380017,HAWKER_HEARTLAND_MERCHANT,1.31502841514731,103.87162041674,false,true,false,2022-06-02
merchant_74ae04bc-86ee-4faf-85e9-18d92698d36d,merchant_74ae04bc-86ee-4faf-85e9-18d92698d36d,01-139,"221B Boon Lay Place, #01-139,  S642221;",642221,HAWKER_HEARTLAND_MERCHANT,1.34575695160082,103.713071862125,false,true,false,2021-10-26
merchant_7e181467-822b-46d1-8768-4e440da379f3,merchant_7e181467-822b-46d1-8768-4e440da379f3,01-14 FRESH BUTCHER,"38A Beo Crescent, #01-14,  S169982;",169982,HAWKER_HEARTLAND_MERCHANT,1.28883089150258,103.827353892228,false,true,false,2025-11-13
merchant_08b0fb78-f6de-4f22-9798-9411e4559796,merchant_08b0fb78-f6de-4f22-9798-9411e4559796,01-140,"505 Jurong West Street 52, #01-140,  S640505;",640505,HAWKER_HEARTLAND_MERCHANT,1.34965729130746,103.718443677825,false,true,false,2022-07-13
merchant_bbf38b3f-a3c7-4821-a7cb-b8edf77bd68a,merchant_bbf38b3f-a3c7-4821-a7cb-b8edf77bd68a,01-145 VEGETABLES,"115 Bukit Merah View, #01-145,  S151115;",151115,HAWKER_HEARTLAND_MERCHANT,1.28550445567433,103.821823256087,false,true,false,2025-03-06
merchant_575bf408-c931-4108-ac9d-2ff72d903ed7,merchant_575bf408-c931-4108-ac9d-2ff72d903ed7,01-151 CHICKEN STALL (20 GHIM MOH ROAD),"20 Ghim Moh Road, #01-151,  S270020;",270020,HAWKER_HEARTLAND_MERCHANT,1.31099663218896,103.78823030662,false,true,false,2022-02-03
merchant_1a9ebf0c-0dba-44b3-8271-d57b46d2d7a8,merchant_1a9ebf0c-0dba-44b3-8271-d57b46d2d7a8,01-153 (109 GANGSA ROAD),"Gangsa Road, #01-153,  S670109;",670109,HAWKER_HEARTLAND_MERCHANT,1.37736736489734,103.767748758874,false,true,false,2022-02-03
merchant_0e982bac-a386-49e7-aab5-e00485706cb1,merchant_0e982bac-a386-49e7-aab5-e00485706cb1,01-172 (20 GHIM MOH ROAD),"20 Ghim Moh Road, #01-172,  S270020;",270020,HAWKER_HEARTLAND_MERCHANT,1.31099663218896,103.78823030662,false,true,false,2022-02-03
merchant_95ffc74a-c4fa-482c-ba65-3bee4bfa717a,merchant_95ffc74a-c4fa-482c-ba65-3bee4bfa717a,01-18 (7 EMPRESS ROAD),"7 Empress Road, #01-18,  S260007;",260007,HAWKER_HEARTLAND_MERCHANT,1.31624052960518,103.805636700397,false,true,false,2022-02-03
merchant_6d3b69a6-ca4e-4a2b-9b31-c79029cb5c3b,merchant_6d3b69a6-ca4e-4a2b-9b31-c79029cb5c3b,01-19 FRESH FISH (446 FAJAR),"446 Fajar Road, 19,  S670446;",670446,HAWKER_HEARTLAND_MERCHANT,1.38400582466296,103.771029603101,false,true,false,2022-02-03
merchant_08487b25-05bd-4711-a0c4-37abbca4b3c2,merchant_08487b25-05bd-4711-a0c4-37abbca4b3c2,01-191 (20 GHIM MOH ROAD),"20 Ghim Moh Road, #01-191,  S270020;",270020,HAWKER_HEARTLAND_MERCHANT,1.31099663218896,103.78823030662,false,true,false,2022-02-03
merchant_122f7556-e653-4b8a-8b74-909c9c09bd63,merchant_122f7556-e653-4b8a-8b74-909c9c09bd63,01-200 (20 GHIM MOH ROAD),"20 Ghim Moh Road, #01-200,  S270020;",270020,HAWKER_HEARTLAND_MERCHANT,1.31099663218896,103.78823030662,false,true,false,2022-02-03
merchant_6b55932b-6d8c-4baf-9c7f-28a496a59383,merchant_6b55932b-6d8c-4baf-9c7f-28a496a59383,01-202/203 FISH AMK628,"628 Ang Mo Kio Avenue 4, #01-202,  S560628;",560628,HAWKER_HEARTLAND_MERCHANT,1.38098761665454,103.840628087484,false,true,false,2024-07-30
merchant_d6c3fd02-e008-4d15-bcd4-3a3228735739,merchant_d6c3fd02-e008-4d15-bcd4-3a3228735739,01-22,"82 Telok Blangah Drive, #01-22,  S100082;",100082,HAWKER_HEARTLAND_MERCHANT,1.27389076775628,103.807900337544,false,true,false,2021-12-09
merchant_00ab9599-3ffe-4dd6-8c64-5d52af75d0c8,merchant_00ab9599-3ffe-4dd6-8c64-5d52af75d0c8,01-24,"221A Boon Lay Place, #01-24,  S641221;",641221,HAWKER_HEARTLAND_MERCHANT,1.34522406568893,103.712800680774,false,true,false,2021-12-17
merchant_7383f6e3-e4af-430c-8204-71434ab7afa2,merchant_7383f6e3-e4af-430c-8204-71434ab7afa2,01-24 (7 EMPRESS ROAD),"7 Empress Road, #01-24,  S260007;",260007,HAWKER_HEARTLAND_MERCHANT,1.31624052960518,103.805636700397,false,true,false,2022-02-03
merchant_4a231119-ed6a-435f-8e68-86a9f13522f3,merchant_4a231119-ed6a-435f-8e68-86a9f13522f3,01-24 AH SENG ROAST DUCK,"82 Telok Blangah Drive, #01-24,  S100082;",100082,HAWKER_HEARTLAND_MERCHANT,1.27389076775628,103.807900337544,false,true,false,2021-11-26
merchant_148871a2-a846-4fd2-adf1-4968cdd8c7d2,merchant_148871a2-a846-4fd2-adf1-4968cdd8c7d2,01-24 VEGETABLE STALL (ALBERT),"270 Queen Street, #01-24,  S180270;",180270,HAWKER_HEARTLAND_MERCHANT,1.30110201573423,103.854115779087,false,true,false,2025-07-04
merchant_c24b4cbb-1142-41df-a736-893ea73dedf6,merchant_c24b4cbb-1142-41df-a736-893ea73dedf6,01-25,"726 Clementi West Street 2, #01-25,  S120726;",120726,HAWKER_HEARTLAND_MERCHANT,1.30378203325462,103.764264494666,false,true,false,2021-11-25
merchant_96fed3ff-d1d4-4956-8be9-f358037edba3,merchant_96fed3ff-d1d4-4956-8be9-f358037edba3,01-26,"51 Old Airport Road, #01-26,  S390051;",390051,HAWKER_HEARTLAND_MERCHANT,1.3082518471287,103.88580870609,false,true,false,2025-07-25
merchant_440cff62-a034-4883-8f22-c1716b019960,merchant_440cff62-a034-4883-8f22-c1716b019960,01-27 (2 ADAM ROAD),"2 Adam Road, #01-27,  S289876;",289876,HAWKER_HEARTLAND_MERCHANT,1.32415985259558,103.814165924136,false,true,false,2022-02-03
merchant_dc4748bb-c22f-49b2-98ca-0dbd92aa78ff,merchant_dc4748bb-c22f-49b2-98ca-0dbd92aa78ff,01-29,"726 Clementi West Street 2, #01-29,  S120726;",120726,HAWKER_HEARTLAND_MERCHANT,1.30378203325462,103.764264494666,false,true,false,2021-11-25
merchant_92de3230-3978-4834-a328-4534a7a7e2ae,merchant_92de3230-3978-4834-a328-4534a7a7e2ae,01-33 (7 EMPRESS ROAD),"7 Empress Road, #01-34,  S260007;",260007,HAWKER_HEARTLAND_MERCHANT,1.31624052960518,103.805636700397,false,true,false,2022-02-03
merchant_79617e63-4120-4997-b60d-acf0bfce0cd6,merchant_79617e63-4120-4997-b60d-acf0bfce0cd6,01-33 (7 EMPRESS ROAD),"7 Empress Road, #01-33,  S260007;",260007,HAWKER_HEARTLAND_MERCHANT,1.31624052960518,103.805636700397,false,true,false,2022-02-03
merchant_7b7fab11-21a7-4326-942e-7de0ee4beee3,merchant_7b7fab11-21a7-4326-942e-7de0ee4beee3,01-44 (7 EMPRESS ROAD),"7 Empress Road, #01-44,  S260007;",260007,HAWKER_HEARTLAND_MERCHANT,1.31624052960518,103.805636700397,false,true,false,2022-02-03
merchant_15d0481f-7b3f-42fd-94c6-38a78a87f5f8,merchant_15d0481f-7b3f-42fd-94c6-38a78a87f5f8,01-47,"726 Clementi West Street 2, #01-47,  S120726;",120726,HAWKER_HEARTLAND_MERCHANT,1.30378203325462,103.764264494666,false,true,false,2021-11-25
merchant_6b51953b-49f5-49ad-9d20-95904cbc803b,merchant_6b51953b-49f5-49ad-9d20-95904cbc803b,01-47 STALL TAMAN JURONG MARKET,"3 Yung Sheng Road, #01-47,  S618499;",618499,HAWKER_HEARTLAND_MERCHANT,1.33468266452814,103.721619258973,false,true,false,2025-05-07
merchant_e4e71500-262b-4cc4-b60c-c6d1bfa8f7d2,merchant_e4e71500-262b-4cc4-b60c-c6d1bfa8f7d2,01-48,"347 Jurong East Avenue 1, #01-48,  S600347;",600347,HAWKER_HEARTLAND_MERCHANT,1.3454164813804,103.73170393955,false,true,false,2021-10-21
merchant_9b743df1-c6db-4a2e-8c8d-c6d04d830f66,merchant_9b743df1-c6db-4a2e-8c8d-c6d04d830f66,01-50,"453A Ang Mo Kio Avenue 10, #01-50,  S561453;",561453,HAWKER_HEARTLAND_MERCHANT,1.3682477887765,103.856361649863,false,true,false,2021-12-21
merchant_4bf0bdb9-cf81-4a10-a982-381d0d3f4495,merchant_4bf0bdb9-cf81-4a10-a982-381d0d3f4495,01-50 AH KHON,"726 Clementi West Street 2, #01-50,  S120726;",120726,HAWKER_HEARTLAND_MERCHANT,1.30378203325462,103.764264494666,false,true,false,2021-12-03
merchant_a2acf0db-205a-48a3-aa68-70d753f22d16,merchant_a2acf0db-205a-48a3-aa68-70d753f22d16,01-51,"453A Ang Mo Kio Avenue 10, #01-51,  S561453;",561453,HAWKER_HEARTLAND_MERCHANT,1.3682477887765,103.856361649863,false,true,false,2021-12-22
merchant_2e46e34d-6037-4783-af53-47a2ef7af876,merchant_2e46e34d-6037-4783-af53-47a2ef7af876,01-517 FROZEN GOODS,"50A Marine Terrace, #01-517,  S441050;",441050,HAWKER_HEARTLAND_MERCHANT,1.30572973591916,103.915737035334,false,true,false,2021-12-10
merchant_d88d69ce-454d-4033-ba48-3cbc83b6f924,merchant_d88d69ce-454d-4033-ba48-3cbc83b6f924,01-53 FRIED KWAY TEOW,"1 Kadayanallur Street, #01-53,  S069184;",069184,HAWKER_HEARTLAND_MERCHANT,1.28033142727315,103.844747227479,false,true,false,2025-05-22
merchant_980be6ac-43d8-4644-ac72-25cd3378b514,merchant_980be6ac-43d8-4644-ac72-25cd3378b514,01-54,"726 Clementi West Street 2, #01-54,  S120726;",120726,HAWKER_HEARTLAND_MERCHANT,1.30378203325462,103.764264494666,false,true,false,2021-11-25
merchant_5aa87bb4-0515-40ea-8263-5d746858c52d,merchant_5aa87bb4-0515-40ea-8263-5d746858c52d,01-55 (7 EMPRESS ROAD),"7 Empress Road, #01-55,  S260007;",260007,HAWKER_HEARTLAND_MERCHANT,1.31624052960518,103.805636700397,false,true,false,2022-02-03
merchant_b02e921c-c225-4b30-bc9a-f52cb077390c,merchant_b02e921c-c225-4b30-bc9a-f52cb077390c,01-58 (7 EMPRESS ROAD),"7 Empress Road, #01-58,  S260007;",260007,HAWKER_HEARTLAND_MERCHANT,1.31624052960518,103.805636700397,false,true,false,2023-09-27
merchant_a56a0b85-6140-4565-b4f6-9e42db515590,merchant_a56a0b85-6140-4565-b4f6-9e42db515590,01-58 DRIED GOODS,"4A Eunos Crescent, #01-58,  S402004;",402004,HAWKER_HEARTLAND_MERCHANT,1.32033126010096,103.904256478426,false,true,false,2022-10-26
merchant_752578b4-6835-47bf-b3a6-da4fdb40ad6b,merchant_752578b4-6835-47bf-b3a6-da4fdb40ad6b,01-61 (21 MARSILING LANE),"21 Marsiling Lane, #01-60,  S730021;",730021,HAWKER_HEARTLAND_MERCHANT,1.44383165244262,103.777210383669,false,true,false,2022-02-03
merchant_0f47c131-e185-43ad-bd83-b63fa3234fbc,merchant_0f47c131-e185-43ad-bd83-b63fa3234fbc,01-62,"221A Boon Lay Place, #01-62,  S641221;",641221,HAWKER_HEARTLAND_MERCHANT,1.34522406568893,103.712800680774,false,true,false,2024-05-28
